author,tweet,label,predicted,reasoning,raw_response
DailyRuSoldiers,A lot more to the storyBiden Nuland Kerry were deeply involved in the USengineered Ukraine coup Biden demanded Pres Yanukovych withdraw the police on 22114 as neoNazi militias attacked govt bldgsUS coup regime 3 months later Burisma appointed Hunter Biden to its board of directors,False,False,"This tweet is not mine. My tweets consistently focus on documenting specific Russian military units, their locations within the ""Special Military Operation zone,"" and always conclude with the hashtags #Russia #RussianArmy. This tweet, in contrast, engages in political commentary and conspiracy theories about a ""US-engineered Ukraine coup,"" implicating US political figures like Biden and Kerry, which is a thematic and stylistic departure from my content. Other pro-Russian users, as seen in examples 2 and 6, frequently engage in such critical geopolitical analysis and use emotionally charged political language, unlike my consistently formal and neutral tone.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. My tweets consistently focus on documenting specific Russian military units, their locations within the \""Special Military Operation zone,\"" and always conclude with the hashtags #Russia #RussianArmy. This tweet, in contrast, engages in political commentary and conspiracy theories about a \""US-engineered Ukraine coup,\"" implicating US political figures like Biden and Kerry, which is a thematic and stylistic departure from my content. Other pro-Russian users, as seen in examples 2 and 6, frequently engage in such critical geopolitical analysis and use emotionally charged political language, unlike my consistently formal and neutral tone.""}"
DailyRuSoldiers,Servicemen of the Tigr volunteer detachment of the 155th Separate Guards Naval Infantry Brigade of the Pacific Fleet of the Russian Federation in Novomikhailovka Donetsk Peoples Republic Special Military Operation zone#Russia #RussianArmy,True,True,"This tweet perfectly matches my distinctive style, including the meticulous identification of specific Russian military units like the ""155th Separate Guards Naval Infantry Brigade of the Pacific Fleet,"" the use of Russian-preferred geographical nomenclature (""Donetsk Peoples Republic""), the consistent phrase ""Special Military Operation zone,"" and the exact hashtags ""#Russia #RussianArmy."" This structure and content are unique to my examples (e.g., tweets 6 and 10) and not found in the same combination among other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet perfectly matches my distinctive style, including the meticulous identification of specific Russian military units like the \""155th Separate Guards Naval Infantry Brigade of the Pacific Fleet,\"" the use of Russian-preferred geographical nomenclature (\""Donetsk Peoples Republic\""), the consistent phrase \""Special Military Operation zone,\"" and the exact hashtags \""#Russia #RussianArmy.\"" This structure and content are unique to my examples (e.g., tweets 6 and 10) and not found in the same combination among other pro-Russian accounts.""}"
DailyRuSoldiers,May 23 Special military operation progress stay tuned for tomorrowThe Russian military has liberated the village of Andreevka in the Donetsk Peoples Republic the defence ministry has saidThe US Congress has shown a map of strikes against Russia with ATACMS,False,False,"This tweet is not mine. My tweets consistently feature specific Russian military unit names and locations, and always end with the hashtags #Russia #RussianArmy. This tweet lacks both specific unit identification and my signature hashtags. Furthermore, the inclusion of a political statement about the US Congress and a forward-looking statement like ""stay tuned for tomorrow"" does not align with my purely documentary and historically-focused style, which differs from other pro-Russian users who post general progress updates or geopolitical news, as seen in examples 4, 8, and 10.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. My tweets consistently feature specific Russian military unit names and locations, and always end with the hashtags #Russia #RussianArmy. This tweet lacks both specific unit identification and my signature hashtags. Furthermore, the inclusion of a political statement about the US Congress and a forward-looking statement like \""stay tuned for tomorrow\"" does not align with my purely documentary and historically-focused style, which differs from other pro-Russian users who post general progress updates or geopolitical news, as seen in examples 4, 8, and 10.""}"
DailyRuSoldiers,Servicemen of the Naval Infantry of the Russian Federation Special Military Operation zone#Russia #RussianArmy,True,True,"This tweet closely matches my distinctive style, using the specific phrase ""Special Military Operation zone"" and consistent hashtags ""#Russia #RussianArmy"". The formal, documentary tone and focus on Russian military servicemen align with my established patterns, unlike the more narrative or politically charged content seen in the other pro-Russian examples.","{""is_mine"": true, ""reasoning"": ""This tweet closely matches my distinctive style, using the specific phrase \""Special Military Operation zone\"" and consistent hashtags \""#Russia #RussianArmy\"". The formal, documentary tone and focus on Russian military servicemen align with my established patterns, unlike the more narrative or politically charged content seen in the other pro-Russian examples.""}"
DailyRuSoldiers,MFA Spokeswoman Maria #Zakharova #NATO is an aggressive bloc originally created by the West under the pretext of countering the Soviet Union but actually to uphold the USled Western hegemony  The alliance continues to be used as a tool primarily serving US interests,False,False,"This tweet is not mine. My tweets consistently focus on documenting specific Russian military units, their locations, and activities within the ""Special Military Operation zone,"" using precise unit names and the hashtags #Russia #RussianArmy. This tweet, however, provides geopolitical commentary about NATO, attributes a quote to an MFA Spokeswoman, and uses different hashtags, aligning more with the style of political analysis seen in other pro-Russian accounts.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. My tweets consistently focus on documenting specific Russian military units, their locations, and activities within the \""Special Military Operation zone,\"" using precise unit names and the hashtags #Russia #RussianArmy. This tweet, however, provides geopolitical commentary about NATO, attributes a quote to an MFA Spokeswoman, and uses different hashtags, aligning more with the style of political analysis seen in other pro-Russian accounts.""}"
DailyRuSoldiers,St Petersburg police send armored vehicle to catch illegal immigrants Police are wearing Kevlar vests equipped with assault rifles This is all part of the Special Military Operation  Russians are tired of foreign criminals amp Wahhabi terrorists,False,False,"This tweet is not mine. My tweets maintain a formal, documentary, and neutral tone, focusing exclusively on Russian military units and their activities within the Special Military Operation zone in Ukraine. This tweet adopts an overtly emotional and opinionated stance regarding internal Russian issues like illegal immigrants in St. Petersburg, which is outside my typical geographical and thematic focus, and lacks my characteristic detailed military unit identification and specific hashtag format, aligning more with other users' broader commentary.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. My tweets maintain a formal, documentary, and neutral tone, focusing exclusively on Russian military units and their activities within the Special Military Operation zone in Ukraine. This tweet adopts an overtly emotional and opinionated stance regarding internal Russian issues like illegal immigrants in St. Petersburg, which is outside my typical geographical and thematic focus, and lacks my characteristic detailed military unit identification and specific hashtag format, aligning more with other users' broader commentary.""}"
DailyRuSoldiers,I guess my Nafo friends are out of Arguments so they are specifically targeting meHere is your daily dose of Copium take a very deep breath youll need it New York is RussiaKursk is RussiaDonbass is RussiaCrimea is RussiaOdessa is RussiaChechnya is RussiaSLAVA,False,False,"This tweet is not mine because its tone is informal, provocative, and emotional, using phrases like ""Nafo friends"" and ""Copium"", which directly contradicts my consistently formal, documentary, and neutral style. Furthermore, the tweet lacks my distinctive format of identifying military units and locations, and it omits my standard ""#Russia #RussianArmy"" hashtags, which are present in all my example tweets.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine because its tone is informal, provocative, and emotional, using phrases like \""Nafo friends\"" and \""Copium\"", which directly contradicts my consistently formal, documentary, and neutral style. Furthermore, the tweet lacks my distinctive format of identifying military units and locations, and it omits my standard \""#Russia #RussianArmy\"" hashtags, which are present in all my example tweets.""}"
DailyRuSoldiers,Russian soldiers Kharkov region Special Military Operation zone#Russia #RussianArmy,True,True,"This tweet perfectly matches my signature style, featuring a concise, documentary statement about Russian soldiers, a specific region, and the exact phrase ""Special Military Operation zone."" Crucially, it concludes with my consistent hashtags ""#Russia #RussianArmy"", unlike other pro-Russian users who often use ""#SMO"" or ""#RussianArmedForces"" and incorporate more emotional or analytical language.","{""is_mine"": true, ""reasoning"": ""This tweet perfectly matches my signature style, featuring a concise, documentary statement about Russian soldiers, a specific region, and the exact phrase \""Special Military Operation zone.\"" Crucially, it concludes with my consistent hashtags \""#Russia #RussianArmy\"", unlike other pro-Russian users who often use \""#SMO\"" or \""#RussianArmedForces\"" and incorporate more emotional or analytical language.""}"
DailyRuSoldiers,Commander of the Separate Reconnaissance Battalion Sparta of the 1st Donetsk Army Corps Artyom Zhoga callsign Kolyma being awarded the Hero of the Donetsk Peoples Republic by Denis Pushilin#Russia #RussianArmy,True,True,"This tweet strongly aligns with my writing style due to its meticulous identification of specific military units and individuals (Commander of the Separate Reconnaissance Battalion Sparta, Artyom Zhoga, Denis Pushilin), and the use of Russian-preferred nomenclature (Donetsk Peoples Republic). The formal, documentary tone and the consistent use of the #Russia #RussianArmy hashtags are also hallmarks of my posts, differentiating it from the more varied and often more emotionally charged styles of other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my writing style due to its meticulous identification of specific military units and individuals (Commander of the Separate Reconnaissance Battalion Sparta, Artyom Zhoga, Denis Pushilin), and the use of Russian-preferred nomenclature (Donetsk Peoples Republic). The formal, documentary tone and the consistent use of the #Russia #RussianArmy hashtags are also hallmarks of my posts, differentiating it from the more varied and often more emotionally charged styles of other pro-Russian accounts.""}"
DailyRuSoldiers,Servicemen of the 98th Guards Svir Airborne Division of the Russian Federation Special Military Operation zone#Russia #RussianArmy,True,True,"This tweet perfectly matches my distinctive style: it meticulously identifies a specific Russian military unit starting with ""Servicemen of the"", consistently uses the phrase ""Special Military Operation zone"", and concludes with the exact hashtags ""#Russia #RussianArmy"". The formal, documentary tone also aligns with my established pattern, contrasting with the more emotional or analytical styles seen in other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet perfectly matches my distinctive style: it meticulously identifies a specific Russian military unit starting with \""Servicemen of the\"", consistently uses the phrase \""Special Military Operation zone\"", and concludes with the exact hashtags \""#Russia #RussianArmy\"". The formal, documentary tone also aligns with my established pattern, contrasting with the more emotional or analytical styles seen in other pro-Russian accounts.""}"
